ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
10/10/2024 12:00:00 AM,1487584,24528,129576,187882,163568,16027,7863,30157,22364,42591,10564,63053,8298,54361,72180,4299,267846,250381,9479,6647,26605,7934,42700,27063,11618,146010,169044,236910,244100,204746,199930,146637,86036,54171,813791,673793,178072,62808,508623,74652,597157,66272,1.85,3.85,1.31,1.76,2.17,1.39,2.14,0.34,1.94,3.68,2.24,3.36,3.94,1.79,2.15,0.74,1.65,1.65,1.70,1.67,3.15,3.07,0.57,1.10,1.64,18042,,1,420,1396,3115,2090,197,97,541,303,448,130,702,129,744,525,84,2642,2524,142,87,283,130,703,393,198,24,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,143,129,14,-1,123,13,6,1
10/11/2024 12:00:00 AM,1487685,24532,129579,187897,163581,16027,7863,30159,22366,42594,10564,63058,8300,54369,72185,4299,267864,250394,9480,6648,26609,7935,42702,27062,11618,146021,169051,236921,244108,204762,199944,146650,86051,54177,813848,673837,178116,62837,508769,74662,597233,66068,1.72,3.85,1.04,1.81,2.02,1.08,1.28,0.51,1.81,2.89,1.34,2.75,4.92,1.96,1.89,0.74,1.59,1.59,1.42,1.67,2.64,2.69,0.66,0.97,1.09,18042,,1,420,1396,3116,2091,197,97,541,303,448,130,702,129,744,525,84,2643,2524,142,87,283,130,704,393,198,25,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,129,118,11,-14,117,9,1,2
10/12/2024 12:00:00 AM,1487759,24537,129588,187900,163595,16027,7864,30159,22368,42596,10564,63063,8301,54372,72189,4299,267873,250405,9481,6648,26610,7935,42703,27063,11619,146025,169062,236925,244114,204770,199955,146663,86063,54182,813898,673861,178121,62838,508776,74666,597231,66127,1.56,3.85,1.09,1.59,1.85,0.62,1.28,0.42,1.94,2.63,1.34,2.48,4.43,1.96,1.54,0.74,1.43,1.40,1.70,1.12,2.39,2.31,0.47,0.83,1.37,18042,,3,420,1396,3116,2092,197,97,541,304,448,130,702,129,746,525,84,2645,2524,142,87,283,130,704,393,198,21,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,116,107,9,-13,106,8,1,1
10/13/2024 12:00:00 AM,1487803,24539,129591,187904,163602,16027,7865,30159,22371,42597,10564,63064,8302,54375,72191,4299,267878,250412,9481,6649,26611,7935,42705,27063,11619,146034,169062,236929,244116,204776,199962,146671,86065,54188,813922,673881,178119,62840,508778,74669,597234,66163,1.56,4.26,1.09,1.62,1.83,0.62,1.71,0.25,2.22,2.63,0.89,2.15,4.92,2.01,1.58,0.74,1.44,1.38,1.70,1.12,2.52,2.31,0.66,0.69,0.82,18042,,2,420,1396,3116,2092,197,97,541,304,448,130,702,129,746,525,84,2645,2524,142,87,283,130,704,393,198,21,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,115,107,8,-1,106,7,1,1
10/14/2024 12:00:00 AM,1487838,24541,129594,187908,163605,16027,7865,30160,22372,42599,10566,63064,8302,54378,72194,4299,267882,250418,9481,6649,26611,7935,42705,27063,11620,146035,169062,236936,244119,204776,199965,146681,86072,54192,813944,673894,178119,62841,508780,74671,597236,66191,1.52,4.26,1.06,1.61,1.73,0.62,1.71,0.25,2.08,2.63,1.79,1.87,4.43,2.13,1.40,0.74,1.45,1.40,1.13,1.12,2.52,2.31,0.66,0.55,0.82,18042,,1,420,1396,3116,2092,197,97,541,304,448,130,702,129,746,525,84,2645,2524,142,87,283,130,704,393,198,21,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,114,106,8,-1,105,7,1,1
10/15/2024 12:00:00 AM,1487973,24544,129609,187921,163616,16028,7865,30161,22375,42604,10566,63074,8303,54384,72203,4300,267911,250434,9481,6650,26617,7935,42705,27067,11620,146051,169068,236956,244129,204785,199978,146700,86093,54213,814021,673952,178126,62841,508786,74668,597240,66312,1.44,3.85,1.16,1.33,1.64,0.46,1.28,0.34,2.08,2.45,1.34,1.93,3.45,2.01,1.45,1.47,1.36,1.37,1.13,1.67,2.01,2.31,0.57,0.69,0.55,18042,,4,420,1396,3116,2092,197,97,541,304,448,130,702,129,746,525,84,2645,2524,142,87,283,130,704,393,198,21,16,21,90,254,619,1492,2997,4460,8091,2,8643,9399,572,5770,1120,195,15,10370,114,107,7,0,106,6,1,1
10/16/2024 12:00:00 AM,1488058,24545,129616,187933,163622,16028,7865,30162,22378,42610,10566,63083,8305,54389,72207,4301,267928,250437,9481,6650,26620,7936,42708,27067,11621,146060,169072,236963,244134,204794,199984,146715,86115,54221,814076,673982,178148,62858,508903,74681,597421,66047,1.33,3.45,1.13,1.19,1.47,0.15,0.86,0.42,2.08,2.19,0.89,1.93,3.45,2.07,1.36,2.21,1.31,1.07,1.13,1.67,2.27,1.15,0.76,0.69,0.82,18063,21,,421,1397,3119,2092,197,97,541,304,448,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,198,22,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,124,115,9,10,113,8,2,1
10/17/2024 12:00:00 AM,1488148,24546,129632,187944,163630,16029,7865,30163,22380,42618,10566,63096,8308,54395,72210,4301,267937,250440,9481,6650,26624,7937,42708,27067,11621,146066,169076,236980,244142,204804,199993,146734,86126,54227,814117,674031,178172,62859,508924,74680,597477,66036,1.33,3.65,1.38,1.07,1.49,0.31,0.86,0.51,2.22,2.36,0.89,2.37,4.92,1.90,1.32,1.47,1.24,0.93,0.57,1.67,2.39,1.15,0.76,0.55,0.82,18063,,1,421,1397,3120,2092,197,97,541,304,449,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,198,22,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,120,107,13,-4,105,12,2,1
10/18/2024 12:00:00 AM,1488261,24547,129641,187955,163643,16030,7866,30165,22381,42624,10568,63107,8309,54402,72216,4301,267953,250460,9482,6650,26628,7937,42708,27067,11621,146077,169081,236991,244155,204812,200007,146745,86150,54243,814185,674076,178177,62868,508958,74684,597542,66032,1.36,3.04,1.53,1.00,1.49,0.46,1.28,0.51,2.08,2.63,1.79,2.70,4.43,1.85,1.36,1.47,1.21,1.04,0.57,1.12,2.39,0.77,0.57,0.69,0.82,18063,,,421,1397,3120,2092,197,97,541,304,449,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,198,22,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,119,107,12,-1,105,10,2,2
10/19/2024 12:00:00 AM,1488329,24553,129645,187961,163647,16030,7867,30167,22383,42625,10570,63112,8309,54405,72223,4301,267962,250467,9482,6650,26629,7942,42708,27070,11621,146086,169087,236998,244163,204815,200014,146756,86161,54249,814221,674108,178188,62869,508988,74690,597581,66013,1.35,3.25,1.41,1.05,1.25,0.46,1.28,0.68,2.08,2.54,2.68,2.70,3.94,1.85,1.49,1.47,1.21,0.97,0.28,1.12,2.39,2.69,0.47,0.97,0.55,18063,,,421,1397,3120,2092,197,97,541,304,449,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,199,24,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,115,106,9,-4,104,7,2,2
10/20/2024 12:00:00 AM,1488369,24555,129649,187966,163650,16030,7867,30167,22386,42625,10570,63115,8310,54406,72228,4301,267968,250469,9482,6651,26630,7944,42708,27071,11621,146091,169087,237003,244171,204822,200016,146760,86164,54255,814247,674122,178190,62869,508991,74686,597587,66046,1.34,3.25,1.43,1.07,1.16,0.46,0.86,0.68,2.08,2.45,2.68,2.81,3.94,1.73,1.62,1.47,1.22,0.90,0.28,1.12,2.39,3.46,0.28,1.10,0.55,18063,,3,421,1397,3120,2092,197,97,541,304,449,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,199,24,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,110,103,7,-5,101,5,2,2
10/21/2024 12:00:00 AM,1488389,24557,129650,187967,163653,16031,7867,30168,22386,42626,10570,63116,8312,54407,72228,4301,267971,250472,9482,6651,26630,7944,42708,27071,11621,146094,169088,237004,244172,204823,200018,146761,86167,54262,814256,674133,178191,62870,508992,74686,597586,66064,1.30,3.25,1.38,1.02,1.16,0.62,0.86,0.68,1.94,2.36,1.79,2.86,4.92,1.62,1.49,1.47,1.21,0.85,0.28,1.12,2.39,3.46,0.28,1.10,0.27,18063,,,421,1397,3120,2092,197,97,541,304,449,130,702,129,746,526,84,2645,2526,142,87,283,130,704,393,199,24,16,21,90,255,619,1492,3002,4461,8105,2,8655,9408,573,5775,1121,195,11,10388,110,103,7,0,101,5,2,2
10/22/2024 12:00:00 AM,1488462,24559,129654,187984,163658,16031,7869,30170,22386,42626,10576,63119,8316,54410,72232,4301,267976,250484,9482,6652,26631,7945,42708,27072,11621,146098,169090,237012,244179,204831,200026,146771,86179,54276,814296,674166,178203,62878,509042,74692,597673,65974,1.16,3.04,1.11,1.09,1.01,0.46,1.71,0.76,1.53,1.93,4.47,2.48,6.40,1.45,1.27,0.74,0.88,0.79,0.28,1.12,1.76,3.84,0.28,0.69,0.27,18070,7,1,421,1397,3121,2092,197,97,541,304,449,130,702,129,746,526,84,2646,2526,142,87,283,130,704,393,199,24,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,102,95,7,-8,93,5,2,2
10/23/2024 12:00:00 AM,1488539,24561,129662,187997,163665,16031,7870,30171,22387,42626,10576,63126,8320,54416,72235,4301,267988,250492,9482,6652,26635,7945,42708,27072,11621,146104,169096,237019,244187,204835,200036,146780,86195,54287,814344,674195,178211,62881,509049,74684,597688,66026,1.14,3.25,1.13,1.11,1.04,0.46,2.14,0.76,1.25,1.40,4.47,2.37,7.39,1.51,1.23,0.00,0.82,0.86,0.28,1.12,1.89,3.46,0.00,0.69,0.00,18070,,1,422,1397,3121,2092,197,97,541,304,449,130,702,129,746,526,84,2646,2526,142,87,283,130,704,393,199,24,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,104,95,9,2,93,7,2,2
10/24/2024 12:00:00 AM,1488630,24564,129673,188005,163673,16031,7870,30174,22390,42628,10576,63134,8322,54423,72240,4302,267996,250500,9484,6654,26639,7945,42708,27078,11621,146119,169101,237025,244190,204847,200046,146794,86211,54297,814397,674233,178227,62887,509114,74687,597783,65932,1.14,3.65,1.01,1.05,1.04,0.31,2.14,0.93,1.39,0.88,4.47,2.09,6.89,1.57,1.32,0.74,0.80,0.94,0.85,2.23,1.89,3.07,0.00,1.52,0.00,18070,,,422,1397,3121,2092,197,97,541,304,449,130,703,129,746,526,84,2647,2526,142,87,283,130,705,393,199,24,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,106,95,11,2,93,9,2,2
10/25/2024 12:00:00 AM,1488741,24567,129680,188013,163684,16031,7871,30176,22396,42637,10577,63146,8326,54427,72244,4302,268015,250515,9484,6655,26640,7946,42708,27080,11621,146127,169109,237038,244201,204860,200057,146811,86229,54309,814470,674271,178235,62890,509162,74698,597833,65923,1.13,4.06,0.96,1.00,0.99,0.15,2.14,0.93,2.08,1.14,4.03,2.15,8.37,1.40,1.23,0.74,0.84,0.86,0.57,2.79,1.51,3.46,0.00,1.79,0.00,18070,,3,422,1397,3121,2092,197,97,541,304,449,130,703,129,746,526,84,2647,2526,142,87,283,130,705,393,199,24,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,110,98,12,4,96,10,2,2
10/26/2024 12:00:00 AM,1488840,24567,129685,188021,163692,16032,7871,30178,22401,42643,10577,63162,8328,54432,72251,4302,268034,250526,9484,6656,26641,7946,42708,27081,11622,146135,169113,237044,244208,204873,200070,146825,86244,54328,814534,674306,178236,62892,509169,74696,597839,66008,1.21,2.84,0.99,1.04,1.08,0.31,1.71,0.93,2.50,1.58,3.13,2.75,9.36,1.51,1.23,0.74,0.98,0.93,0.57,3.35,1.51,1.54,0.00,1.52,0.27,18070,,3,422,1397,3122,2092,197,97,541,304,449,130,703,129,746,526,84,2648,2526,142,87,283,130,705,393,199,22,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,117,107,10,7,105,8,2,2
10/27/2024 12:00:00 AM,1488882,24567,129689,188027,163694,16033,7871,30178,22401,42645,10577,63165,8328,54434,72255,4302,268038,250536,9485,6656,26641,7946,42709,27083,11622,146141,169117,237045,244213,204879,200071,146832,86248,54336,814553,674329,178239,62892,509173,74693,597843,66042,1.21,2.43,0.99,1.05,1.06,0.46,1.71,0.93,2.08,1.75,3.13,2.75,8.86,1.57,1.18,0.74,0.95,1.05,0.85,2.79,1.38,0.77,0.09,1.65,0.27,18070,,1,422,1397,3122,2092,197,97,541,304,449,130,703,129,746,526,84,2648,2526,142,87,283,130,705,393,199,22,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,118,107,11,1,105,9,2,2
10/28/2024 12:00:00 AM,1488912,24570,129692,188030,163699,16033,7871,30180,22402,42645,10577,63167,8328,54435,72257,4303,268041,250538,9485,6656,26641,7947,42710,27083,11622,146144,169118,237047,244219,204881,200077,146834,86250,54342,814576,674336,178239,62893,509180,74694,597845,66061,1.24,2.64,1.04,1.09,1.11,0.31,1.71,1.02,2.22,1.66,3.13,2.81,7.88,1.57,1.27,1.47,0.95,1.04,0.85,2.79,1.38,1.15,0.19,1.65,0.27,18070,,,422,1397,3122,2092,197,97,541,304,449,130,703,129,746,526,84,2648,2526,142,87,283,130,705,393,199,22,16,21,90,255,619,1492,3003,4465,8107,2,8658,9412,573,5776,1121,195,13,10392,116,107,9,-2,105,7,2,2
10/29/2024 12:00:00 AM,1488986,24572,129697,188038,163703,16035,7871,30181,22403,42645,10578,63178,8333,54440,72261,4303,268048,250550,9485,6656,26642,7947,42713,27085,11622,146150,169123,237055,244224,204886,200086,146850,86260,54352,814616,674370,178239,62893,509180,74694,597845,66135,1.24,2.64,1.06,0.93,1.08,0.62,0.86,0.93,2.36,1.66,0.89,3.25,8.37,1.68,1.27,1.47,0.98,1.04,0.85,2.23,1.38,0.77,0.47,1.79,0.27,18080,10,5,423,1397,3122,2094,197,97,541,304,449,131,703,129,747,526,84,2648,2526,142,87,283,130,705,393,199,23,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,119,110,9,3,108,7,2,2
10/30/2024 12:00:00 AM,1489077,24581,129707,188051,163709,16036,7871,30182,22403,42647,10578,63183,8334,54441,72265,4303,268063,250563,9487,6657,26646,7947,42716,27085,11622,146164,169125,237061,244229,204896,200097,146864,86276,54365,814676,674401,178275,62907,509199,74687,597904,66105,1.27,4.06,1.11,0.93,1.06,0.77,0.43,0.93,2.22,1.84,0.89,3.14,6.89,1.40,1.32,1.47,1.02,1.12,1.42,2.79,1.38,0.77,0.76,1.79,0.27,18080,,1,423,1397,3122,2094,197,97,541,304,449,131,703,129,747,526,84,2648,2526,142,87,283,131,705,393,199,23,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,107,99,8,-12,97,6,2,2
10/31/2024 12:00:00 AM,1489148,24584,129715,188062,163716,16036,7871,30183,22406,42652,10578,63186,8334,54446,72272,4303,268070,250567,9487,6658,26651,7948,42716,27085,11622,146170,169129,237066,244236,204904,200108,146877,86285,54373,814723,674425,178298,62915,509322,74686,598072,65855,1.22,4.06,1.04,0.98,1.04,0.77,0.43,0.76,2.22,2.10,0.89,2.86,5.91,1.29,1.40,0.74,1.01,1.05,0.85,2.23,1.51,1.15,0.76,0.97,0.27,18080,,3,423,1397,3123,2095,197,97,541,304,449,131,703,129,748,526,84,2648,2526,142,87,283,131,705,393,199,23,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,104,96,8,-3,94,6,2,2
11/01/2024 12:00:00 AM,1489248,24591,129727,188075,163726,16038,7871,30185,22408,42655,10578,63189,8335,54449,72277,4303,268077,250588,9487,6658,26656,7948,42719,27086,11622,146174,169133,237078,244245,204916,200118,146896,86303,54385,814784,674464,178326,62917,509339,74700,598126,65840,1.20,4.87,1.16,1.07,1.01,1.08,0.00,0.76,1.67,1.58,0.45,2.37,4.43,1.23,1.45,0.74,0.84,1.15,0.85,1.67,2.01,0.77,1.04,0.83,0.27,18080,,2,423,1397,3125,2095,197,97,541,304,449,131,703,129,748,526,84,2649,2526,142,87,283,131,705,393,199,22,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,103,93,10,-1,91,8,2,2
11/02/2024 12:00:00 AM,1489301,24595,129735,188077,163729,16041,7871,30186,22408,42658,10578,63189,8336,54450,72284,4304,268083,250595,9487,6658,26658,7949,42722,27086,11622,146180,169137,237080,244252,204924,200123,146901,86316,54388,814816,674485,178328,62915,509379,74689,598152,65838,1.09,5.68,1.23,0.97,0.89,1.39,0.00,0.68,0.97,1.31,0.45,1.49,3.94,1.01,1.45,1.47,0.67,1.08,0.85,1.12,2.14,1.15,1.32,0.69,0.00,18080,,,423,1397,3125,2095,197,97,541,304,449,131,703,129,748,526,84,2649,2526,142,87,283,131,705,393,199,25,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,98,89,9,-5,87,7,2,2
11/03/2024 12:00:00 AM,1489338,24598,129737,188080,163733,16042,7871,30186,22410,42659,10579,63191,8336,54452,72289,4307,268087,250597,9487,6658,26658,7949,42724,27086,11622,146185,169137,237083,244256,204925,200128,146913,86320,54391,814839,674499,178330,62916,509383,74691,598155,65863,1.08,6.29,1.18,0.92,0.94,1.39,0.00,0.68,1.25,1.23,0.89,1.43,3.94,1.01,1.49,3.68,0.67,0.96,0.57,1.12,2.14,1.15,1.42,0.41,0.00,18080,,3,423,1397,3125,2095,197,97,541,304,449,131,703,129,748,526,84,2649,2526,142,87,283,131,705,393,199,25,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,98,89,9,0,87,7,2,2
11/04/2024 12:00:00 AM,1489370,24598,129738,188087,163735,16043,7871,30188,22410,42659,10579,63192,8337,54456,72290,4308,268092,250601,9487,6658,26658,7949,42725,27087,11622,146189,169140,237086,244259,204928,200130,146919,86325,54394,814859,674511,178330,62914,509384,74695,598157,65890,1.08,5.68,1.13,0.98,0.87,1.54,0.00,0.68,1.11,1.23,0.89,1.38,4.43,1.17,1.45,3.68,0.69,0.99,0.57,1.12,2.14,0.77,1.42,0.55,0.00,18080,,3,423,1397,3125,2095,197,97,541,304,449,131,703,129,748,526,84,2649,2526,142,87,283,131,705,393,199,25,16,21,90,255,619,1492,3003,4468,8114,2,8663,9417,573,5777,1121,196,12,10401,100,92,8,2,90,6,2,2
11/05/2024 12:00:00 AM,1489475,24603,129746,188096,163753,16043,7871,30191,22413,42665,10579,63198,8338,54459,72296,4308,268104,250612,9491,6658,26663,7949,42728,27089,11622,146198,169145,237093,244272,204940,200142,146931,86345,54409,814916,674559,178340,62916,509444,74708,598267,65800,1.16,6.29,1.21,1.00,1.20,1.24,0.00,0.85,1.39,1.75,0.45,1.10,2.46,1.06,1.54,3.68,0.76,0.97,1.70,1.12,2.64,0.77,1.42,0.55,0.00,18096,16,,423,1398,3126,2096,197,97,541,304,449,131,704,130,748,526,84,2651,2526,142,87,283,131,705,393,199,25,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,113,103,10,13,101,8,2,2
11/06/2024 12:00:00 AM,1489515,24605,129747,188101,163761,16044,7871,30191,22413,42667,10579,63202,8338,54461,72296,4308,268113,250614,9491,6658,26664,7950,42728,27091,11622,146207,169146,237097,244280,204944,200147,146935,86348,54411,814940,674575,178350,62915,509449,74699,598278,65824,1.03,4.87,0.99,0.86,1.25,1.24,0.00,0.76,1.39,1.75,0.45,1.05,1.97,1.12,1.36,3.68,0.68,0.80,1.13,0.56,2.27,1.15,1.13,0.83,0.00,18096,,3,423,1398,3126,2096,197,97,541,304,449,131,704,130,748,526,84,2651,2526,142,87,283,131,705,393,199,25,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,109,102,7,-4,100,5,2,2
11/07/2024 12:00:00 AM,1489596,24607,129756,188110,163768,16045,7871,30193,22416,42671,10579,63203,8340,54469,72300,4308,268131,250621,9492,6658,26665,7950,42729,27092,11622,146215,169153,237103,244284,204952,200161,146948,86355,54425,814985,674611,178366,62926,509501,74695,598339,65769,1.06,4.67,1.01,0.83,1.25,1.39,0.00,0.85,1.39,1.66,0.45,0.94,2.95,1.29,1.23,3.68,0.83,0.85,1.42,0.00,1.76,0.77,1.23,0.97,0.00,18096,,5,423,1398,3126,2097,197,97,541,304,449,131,705,130,748,526,84,2650,2527,142,87,283,131,705,393,199,24,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,122,112,10,13,110,8,2,2
11/08/2024 12:00:00 AM,1489670,24612,129760,188117,163781,16045,7871,30194,22417,42672,10580,63206,8340,54473,72303,4308,268138,250636,9493,6660,26669,7951,42729,27093,11622,146220,169154,237112,244291,204959,200172,146960,86369,54433,815031,674639,178446,62960,509587,74608,598386,65683,1.00,4.26,0.81,0.73,1.32,1.08,0.00,0.76,1.25,1.49,0.89,0.94,2.46,1.34,1.14,3.68,0.83,0.75,1.70,1.12,1.64,1.15,0.95,0.97,0.00,18096,,2,424,1400,3126,2097,197,97,541,304,449,131,705,130,748,526,84,2650,2527,142,87,283,131,705,393,199,26,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,109,94,15,-13,92,13,2,2
11/09/2024 12:00:00 AM,1489707,24615,129763,188121,163787,16046,7871,30195,22418,42675,10580,63207,8340,54474,72304,4308,268145,250640,9493,6660,26670,7951,42729,27093,11622,146221,169156,237118,244295,204961,200182,146965,86374,54435,815054,674653,178456,62961,509604,74600,598424,65662,0.96,4.06,0.69,0.76,1.40,0.77,0.00,0.76,1.39,1.49,0.89,0.99,1.97,1.34,0.88,2.94,0.84,0.71,1.70,1.12,1.51,0.77,0.66,0.97,0.00,18096,,4,424,1400,3127,2098,197,97,541,304,449,131,706,130,748,526,84,2650,2527,142,87,283,131,705,393,199,26,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,93,80,13,-16,78,11,2,2
11/10/2024 12:00:00 AM,1489752,24615,129766,188128,163791,16046,7872,30196,22418,42677,10580,63210,8340,54477,72310,4308,268150,250648,9493,6661,26671,7951,42729,27093,11622,146228,169159,237118,244298,204963,200190,146972,86382,54442,815078,674674,178456,62960,509609,74599,598427,65701,0.98,3.45,0.72,0.83,1.40,0.62,0.43,0.85,1.11,1.58,0.45,1.05,1.97,1.40,0.92,0.74,0.86,0.80,1.70,1.67,1.64,0.77,0.47,0.97,0.00,18096,,2,424,1400,3127,2098,197,97,541,304,449,131,706,130,748,526,84,2650,2527,142,87,283,131,705,393,199,26,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,90,77,13,-3,75,11,2,2
11/11/2024 12:00:00 AM,1489776,24619,129767,188129,163793,16048,7873,30196,22419,42677,10580,63210,8340,54479,72311,4308,268151,250653,9494,6661,26671,7951,42729,27095,11622,146228,169160,237120,244298,204965,200191,146975,86391,54448,815093,674683,178455,62960,509613,74596,598432,65720,0.96,4.26,0.72,0.73,1.40,0.77,0.86,0.68,1.25,1.58,0.45,0.99,1.48,1.29,0.92,0.00,0.80,0.82,1.98,1.67,1.64,0.77,0.38,1.10,0.00,18096,,3,424,1400,3127,2098,197,97,541,304,449,131,706,130,748,526,84,2650,2527,142,87,283,131,705,393,199,26,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,92,79,13,2,77,11,2,2
11/12/2024 12:00:00 AM,1489842,24624,129772,188138,163798,16049,7873,30196,22420,42678,10580,63212,8342,54483,72316,4308,268162,250660,9494,6661,26675,7952,42731,27096,11622,146240,169162,237130,244303,204970,200198,146982,86404,54453,815133,674709,178463,62960,509663,74594,598512,65650,0.87,4.26,0.64,0.73,1.08,0.93,0.86,0.42,0.97,1.14,0.45,0.77,1.97,1.34,0.88,0.00,0.79,0.75,0.85,1.67,1.51,1.15,0.28,0.97,0.00,18096,,,424,1400,3127,2098,197,97,541,304,449,131,706,130,748,526,84,2650,2527,142,87,283,131,705,393,199,26,16,21,90,255,619,1494,3005,4472,8122,2,8672,9424,573,5779,1121,196,14,10413,98,85,13,6,83,11,2,2
11/13/2024 12:00:00 AM,1489903,24627,129776,188143,163803,16049,7874,30199,22420,42682,10581,63215,8343,54487,72318,4308,268173,250670,9494,6661,26676,7952,42731,27099,11622,146248,169169,237132,244312,204973,200202,146991,86414,54462,815172,674731,178468,62964,509691,74597,598547,65636,0.92,4.46,0.72,0.73,1.01,0.77,1.28,0.68,0.97,1.31,0.89,0.72,2.46,1.45,0.96,0.00,0.82,0.88,0.85,1.67,1.51,0.77,0.28,1.10,0.00,18113,17,2,425,1403,3128,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2528,142,87,283,131,706,393,199,24,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,83,69,14,-15,67,12,2,2
11/14/2024 12:00:00 AM,1489954,24631,129781,188150,163807,16049,7874,30201,22421,42685,10583,63217,8344,54489,72321,4308,268180,250674,9494,6661,26679,7953,42731,27099,11622,146255,169173,237136,244320,204977,200208,146995,86422,54468,815195,674759,178471,62962,509716,74600,598582,65623,0.85,4.87,0.62,0.69,0.94,0.62,1.28,0.68,0.69,1.23,1.79,0.77,1.97,1.12,0.92,0.00,0.67,0.83,0.57,1.67,1.76,1.15,0.19,0.97,0.00,18113,,1,425,1404,3128,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2529,142,87,283,131,706,394,199,24,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,69,56,13,-14,54,11,2,2
